,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2018-01-02T08:00:00,24.0,23.94,24.29,23.83,3112
2018-01-02T09:00:00,23.95,24.48,24.54,23.88,3001
2018-01-02T10:00:00,24.49,24.36,24.53,24.23,1413
2018-01-02T11:00:00,24.36,24.39,24.47,24.33,844
2018-01-02T12:00:00,24.39,24.49,24.52,24.35,525
2018-01-02T13:00:00,24.49,24.41,24.52,24.38,762
2018-01-02T14:00:00,24.4,24.48,24.53,24.4,316
2018-01-03T08:00:00,24.52,24.35,24.64,24.15,2491
2018-01-03T09:00:00,24.36,24.16,24.42,24.05,2410
2018-01-03T10:00:00,24.16,24.35,24.35,24.09,1135
2018-01-03T11:00:00,24.35,24.19,24.39,24.17,774
2018-01-03T12:00:00,24.19,24.21,24.22,24.1,536
2018-01-03T13:00:00,24.22,24.34,24.43,24.16,534
2018-01-03T14:00:00,24.35,24.41,24.46,24.29,367
2018-01-04T08:00:00,24.42,24.17,24.56,24.0,2562
2018-01-04T09:00:00,24.15,24.01,24.17,23.82,1978
2018-01-04T10:00:00,24.0,23.78,24.01,23.66,1669
2018-01-04T11:00:00,23.78,23.81,23.87,23.68,846
2018-01-04T12:00:00,23.82,23.89,23.91,23.73,716
2018-01-04T13:00:00,23.89,23.9,23.92,23.85,324
2018-01-04T14:00:00,23.9,23.96,24.12,23.9,423
2018-01-05T08:00:00,23.99,23.98,24.12,23.91,1274
2018-01-05T09:00:00,23.99,23.93,24.03,23.86,896
2018-01-05T10:00:00,23.93,24.51,24.54,23.9,1324
2018-01-05T11:00:00,24.51,24.4,24.54,24.31,1230
2018-01-05T12:00:00,24.39,24.34,24.51,24.32,456
2018-01-05T13:00:00,24.34,24.2,24.36,24.16,641
2018-01-05T14:00:00,24.2,24.3,24.31,24.18,420
2018-01-08T08:00:00,24.32,23.98,24.35,23.98,1786
2018-01-08T09:00:00,23.97,23.99,24.08,23.86,1894
2018-01-08T10:00:00,23.98,24.21,24.25,23.94,758
2018-01-08T11:00:00,24.21,24.24,24.26,24.14,605
2018-01-08T12:00:00,24.24,24.37,24.39,24.24,419
2018-01-08T13:00:00,24.37,24.49,24.75,24.37,1671
2018-01-08T14:00:00,24.49,24.58,24.62,24.45,709
2018-01-08T15:00:00,24.57,24.57,24.57,24.57,1
2018-01-09T08:00:00,24.61,24.23,24.68,24.13,2957
2018-01-09T09:00:00,24.23,24.26,24.39,24.14,1836
2018-01-09T10:00:00,24.27,24.31,24.49,24.26,1262
2018-01-09T11:00:00,24.3,24.33,24.41,24.25,620
2018-01-09T12:00:00,24.32,24.25,24.32,24.24,500
2018-01-09T13:00:00,24.23,24.15,24.25,24.04,581
2018-01-09T14:00:00,24.14,24.14,24.2,24.04,583
2018-01-10T08:00:00,23.87,24.18,24.19,23.74,2453
2018-01-10T09:00:00,24.17,24.18,24.29,23.97,1852
2018-01-10T10:00:00,24.18,24.27,24.39,24.09,1655
2018-01-10T11:00:00,24.26,24.15,24.29,24.13,730
2018-01-10T12:00:00,24.15,24.24,24.25,24.09,772
2018-01-10T13:00:00,24.24,24.1,24.25,24.03,824
2018-01-10T14:00:00,24.09,24.21,24.22,24.05,579
2018-01-11T08:00:00,24.22,24.04,24.34,23.88,2467
2018-01-11T09:00:00,24.05,24.25,24.26,24.02,1777
2018-01-11T10:00:00,24.25,24.16,24.25,24.06,1047
2018-01-11T11:00:00,24.15,24.04,24.22,23.99,823
2018-01-11T12:00:00,24.05,24.15,24.17,23.94,746
2018-01-11T13:00:00,24.16,24.2,24.31,24.14,567
2018-01-11T14:00:00,24.19,24.3,24.31,24.15,372
2018-01-11T15:00:00,24.31,24.31,24.31,24.31,1
2018-01-12T08:00:00,24.9,25.54,25.67,24.89,7761
2018-01-12T09:00:00,25.55,25.34,25.81,25.21,5418
2018-01-12T10:00:00,25.34,25.27,25.47,25.15,1814
2018-01-12T11:00:00,25.26,25.5,25.61,25.19,2800
2018-01-12T12:00:00,25.5,25.48,25.52,25.35,954
2018-01-12T13:00:00,25.47,25.28,25.57,25.28,1042
2018-01-12T14:00:00,25.28,25.39,25.43,25.23,845
2018-01-16T08:00:00,25.54,25.01,25.67,24.99,4119
2018-01-16T09:00:00,25.01,24.94,25.68,24.64,11906
2018-01-16T10:00:00,24.94,25.08,25.29,24.83,4292
2018-01-16T11:00:00,25.08,24.95,25.11,24.93,2228
2018-01-16T12:00:00,24.95,24.82,25.01,24.81,1507
